level,sim_name,n_trains,n_pairs,mean_sync,std_sync,input_source,functional_group,presynaptic_cell,input_source_a,input_source_b,functional_group_a,functional_group_b,presynaptic_cell_a,presynaptic_cell_b
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,290.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,291.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.20689655172413793,0.0,distal_basal,0.0,,,,,,58.0,292.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.21428571428571427,0.0,distal_basal,0.0,,,,,,58.0,293.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.35714285714285715,0.0,distal_basal,0.0,,,,,,58.0,294.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.1818181818181818,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,295.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.5333333333333333,0.0,distal_basal,0.0,,,,,,58.0,296.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3076923076923077,0.0,distal_basal,0.0,,,,,,58.0,297.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.27586206896551724,0.0,distal_basal,0.0,,,,,,58.0,298.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.46153846153846156,0.0,distal_basal,0.0,,,,,,58.0,299.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.08695652173913043,0.0,distal_basal,0.0,,,,,,58.0,300.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.18181818181818182,0.0,distal_basal,0.0,,,,,,58.0,301.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.18181818181818182,0.0,distal_basal,0.0,,,,,,58.0,302.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,303.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.36363636363636365,0.0,distal_basal,0.0,,,,,,58.0,304.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.16666666666666666,0.0,distal_basal,0.0,,,,,,58.0,305.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.32,0.0,distal_basal,0.0,,,,,,58.0,306.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,307.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.32,0.0,distal_basal,0.0,,,,,,58.0,308.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.0,0.0,distal_basal,0.0,,,,,,58.0,309.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,310.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.09523809523809523,0.0,distal_basal,0.0,,,,,,58.0,311.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,312.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.24,0.0,distal_basal,0.0,,,,,,58.0,313.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.14285714285714285,0.0,distal_basal,0.0,,,,,,58.0,314.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.16,0.0,distal_basal,0.0,,,,,,58.0,315.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.3448275862068966,0.0,distal_basal,0.0,,,,,,58.0,316.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.25,0.0,distal_basal,0.0,,,,,,58.0,317.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.09090909090909091,0.0,distal_basal,0.0,,,,,,58.0,318.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.34782608695652173,0.0,distal_basal,0.0,,,,,,58.0,319.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.0,0.0,distal_basal,0.0,,,,,,58.0,320.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.48,0.0,distal_basal,0.0,,,,,,58.0,321.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.17391304347826086,0.0,distal_basal,0.0,,,,,,58.0,322.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.4000000000000001,5.551115123125783e-17,distal_basal,0.0,,,,,,58.0,323.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.23529411764705882,0.0,distal_basal,0.0,,,,,,58.0,324.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.32,0.0,distal_basal,0.0,,,,,,58.0,325.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,326.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.42424242424242425,0.0,distal_basal,0.0,,,,,,58.0,327.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.24,0.0,distal_basal,0.0,,,,,,58.0,328.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.4166666666666667,0.0,distal_basal,0.0,,,,,,58.0,329.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.2962962962962963,0.0,distal_basal,0.0,,,,,,58.0,330.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3448275862068966,0.0,distal_basal,0.0,,,,,,58.0,331.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.47058823529411764,0.0,distal_basal,0.0,,,,,,58.0,332.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.4,0.0,distal_basal,0.0,,,,,,58.0,333.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,334.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.07407407407407407,0.0,distal_basal,0.0,,,,,,58.0,335.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.15384615384615385,0.0,distal_basal,0.0,,,,,,58.0,336.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2608695652173913,0.0,distal_basal,0.0,,,,,,58.0,337.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.21428571428571427,0.0,distal_basal,0.0,,,,,,58.0,338.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2,0.0,distal_basal,0.0,,,,,,58.0,339.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.1818181818181818,2.7755575615628914e-17,distal_basal,0.0,,,,,,58.0,340.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,58.0,341.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.3333333333333333,0.0,distal_basal,0.0,,,,,,58.0,342.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,4,0.3076923076923077,0.0,distal_basal,0.0,,,,,,58.0,343.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,5,0.25,0.0,distal_basal,0.0,,,,,,58.0,344.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,1,0.2857142857142857,0.0,distal_basal,0.0,,,,,,58.0,345.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,2,0.24,0.0,distal_basal,0.0,,,,,,58.0,346.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3448275862068966,0.0,distal_basal,0.0,,,,,,58.0,347.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3333333333333333,0.0,distal_basal,0.0,,,,,,59.0,60.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.26666666666666666,0.0,distal_basal,0.0,,,,,,59.0,61.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.28571428571428564,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,62.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.19047619047619047,0.0,distal_basal,0.0,,,,,,59.0,63.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,64.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.11111111111111112,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,65.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.08333333333333333,0.0,distal_basal,0.0,,,,,,59.0,66.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.20000000000000004,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,67.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.28571428571428564,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,68.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.11111111111111112,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,69.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.22222222222222227,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,70.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3076923076923077,0.0,distal_basal,0.0,,,,,,59.0,71.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.25,0.0,distal_basal,0.0,,,,,,59.0,72.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,73.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,59.0,74.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2857142857142857,0.0,distal_basal,0.0,,,,,,59.0,75.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.26666666666666666,0.0,distal_basal,0.0,,,,,,59.0,76.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,77.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,78.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.16666666666666666,0.0,distal_basal,0.0,,,,,,59.0,79.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,80.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.22222222222222224,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,81.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.28571428571428564,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,82.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.29999999999999993,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,83.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.5,0.0,distal_basal,0.0,,,,,,59.0,84.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.0869565217391304,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,85.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.26666666666666666,0.0,distal_basal,0.0,,,,,,59.0,86.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,87.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.0,0.0,distal_basal,0.0,,,,,,59.0,88.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2727272727272727,0.0,distal_basal,0.0,,,,,,59.0,89.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.5714285714285713,1.1102230246251565e-16,distal_basal,0.0,,,,,,59.0,90.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.5,0.0,distal_basal,0.0,,,,,,59.0,91.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.11764705882352942,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,92.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.3333333333333333,0.0,distal_basal,0.0,,,,,,59.0,93.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,94.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,95.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.125,0.0,distal_basal,0.0,,,,,,59.0,96.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,97.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.18181818181818185,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,98.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.21052631578947367,0.0,distal_basal,0.0,,,,,,59.0,99.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.2,0.0,distal_basal,0.0,,,,,,59.0,100.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.20000000000000004,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,101.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.0869565217391304,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,102.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.09999999999999999,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,103.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.42857142857142855,0.0,distal_basal,0.0,,,,,,59.0,104.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10000000000000002,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,105.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.28571428571428564,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,106.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.125,0.0,distal_basal,0.0,,,,,,59.0,107.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,108.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.16666666666666666,0.0,distal_basal,0.0,,,,,,59.0,109.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,110.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.0,0.0,distal_basal,0.0,,,,,,59.0,111.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,112.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.17391304347826084,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,113.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.25,0.0,distal_basal,0.0,,,,,,59.0,114.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.10000000000000003,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,115.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.5333333333333333,0.0,distal_basal,0.0,,,,,,59.0,116.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.19999999999999998,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,117.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.28571428571428564,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,118.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.0,0.0,distal_basal,0.0,,,,,,59.0,119.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3333333333333333,0.0,distal_basal,0.0,,,,,,59.0,120.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.09090909090909093,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,121.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.125,0.0,distal_basal,0.0,,,,,,59.0,122.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.18181818181818177,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,123.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,59.0,124.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10000000000000002,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,125.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2352941176470588,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,126.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,127.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,128.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.25,0.0,distal_basal,0.0,,,,,,59.0,129.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.2727272727272727,0.0,distal_basal,0.0,,,,,,59.0,130.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.0,0.0,distal_basal,0.0,,,,,,59.0,131.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.3333333333333333,0.0,distal_basal,0.0,,,,,,59.0,132.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.18181818181818182,0.0,distal_basal,0.0,,,,,,59.0,133.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.125,0.0,distal_basal,0.0,,,,,,59.0,134.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.11764705882352942,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,135.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.0,0.0,distal_basal,0.0,,,,,,59.0,136.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.18181818181818177,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,137.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.3076923076923077,0.0,distal_basal,0.0,,,,,,59.0,138.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,139.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.1111111111111111,0.0,distal_basal,0.0,,,,,,59.0,140.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.3076923076923077,0.0,distal_basal,0.0,,,,,,59.0,141.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,142.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.1,0.0,distal_basal,0.0,,,,,,59.0,143.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.1818181818181818,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,144.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,145.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.125,0.0,distal_basal,0.0,,,,,,59.0,146.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.25,0.0,distal_basal,0.0,,,,,,59.0,147.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2857142857142857,0.0,distal_basal,0.0,,,,,,59.0,148.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.19999999999999998,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,149.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.19047619047619047,0.0,distal_basal,0.0,,,,,,59.0,150.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.19999999999999998,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,151.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.16666666666666663,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,152.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.1739130434782608,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,153.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.22222222222222224,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,154.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.25,0.0,distal_basal,0.0,,,,,,59.0,155.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,156.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.17391304347826086,0.0,distal_basal,0.0,,,,,,59.0,157.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.25,0.0,distal_basal,0.0,,,,,,59.0,158.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.2,0.0,distal_basal,0.0,,,,,,59.0,159.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,160.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.22222222222222227,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,161.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.09523809523809523,0.0,distal_basal,0.0,,,,,,59.0,162.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.16666666666666666,0.0,distal_basal,0.0,,,,,,59.0,163.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.18181818181818182,0.0,distal_basal,0.0,,,,,,59.0,164.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.42857142857142855,0.0,distal_basal,0.0,,,,,,59.0,165.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.13333333333333333,0.0,distal_basal,0.0,,,,,,59.0,166.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.125,0.0,distal_basal,0.0,,,,,,59.0,167.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.20000000000000004,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,168.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.24,0.0,distal_basal,0.0,,,,,,59.0,169.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.19999999999999998,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,170.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,171.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,6,0.22222222222222224,2.7755575615628914e-17,distal_basal,0.0,,,,,,59.0,172.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,59.0,173.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.0,0.0,distal_basal,0.0,,,,,,59.0,174.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.21052631578947367,0.0,distal_basal,0.0,,,,,,59.0,175.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.16666666666666666,0.0,distal_basal,0.0,,,,,,59.0,176.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.2222222222222222,0.0,distal_basal,0.0,,,,,,59.0,177.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,12,0.10000000000000002,1.3877787807814457e-17,distal_basal,0.0,,,,,,59.0,178.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.3333333333333333,0.0,distal_basal,0.0,,,,,,59.0,179.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.0,0.0,distal_basal,0.0,,,,,,59.0,180.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.2222222222222222,0.0,distal_basal,0.0,,,,,,59.0,181.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.18181818181818177,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,182.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,3,0.10526315789473684,0.0,distal_basal,0.0,,,,,,59.0,183.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.11764705882352941,0.0,distal_basal,0.0,,,,,,59.0,184.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.09523809523809523,0.0,distal_basal,0.0,,,,,,59.0,185.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,15,0.19047619047619052,5.551115123125783e-17,distal_basal,0.0,,,,,,59.0,186.0
between_pcs_within_fg_per_sim,allinh_delay_shift_4ms_Np5000,,9,0.42105263157894735,0.0,distal_basal,0.0,,,,,,59.0,187.0
